Date,Air_Temp_Avg_degF,Air_Temp_Max_degF,Air_Temp_Min_degF,Precip_Accum_in_,Precip_Increment_in,Precip_Increment_Snow_in,Precip_MTD_in,Snow_Depth_in,Snow_Density_pct,Snow_Rain_Ratio,percip_prior_2days,percip_prior_4days,percip_prior_7days,percip_prior_14days,temp_min_prior_2days,temp_min_prior_4days,temp_min_prior_7days,temp_min_prior_14days,temp_max_prior_2days,temp_max_prior_4days,temp_max_prior_7days,temp_max_prior_14days,snow_density_avg_prior_2days,snow_density_avg_prior_4days,snow_density_avg_prior_7days,snow_density_avg_prior_14days,av_bol
2021-03-27,26.0,40.0,15.0,14.6,0.2,0.2,3.2,48.0,26.7,100.0,28.90000000000022,57.0999999999998,97.79999999999977,189.00000000000043,15.0,15.0,15.0,11.0,40.0,40.0,43.0,54.0,26.34999999999999,26.049999999999923,26.885714285714307,26.107142857142854,0.0
2021-03-28,31.0,51.0,15.0,14.8,0.0,0.0,3.4,46.0,28.3,0.0,29.40000000000022,57.89999999999979,99.09999999999977,191.50000000000043,15.0,15.0,15.0,11.0,51.0,51.0,51.0,54.0,27.499999999999996,26.699999999999925,26.885714285714307,26.27857142857143,0.0
2021-03-29,39.0,51.0,25.0,14.8,0.0,0.0,3.4,44.0,29.5,0.0,29.600000000000218,58.49999999999979,100.29999999999977,193.50000000000043,15.0,15.0,15.0,11.0,51.0,51.0,51.0,54.0,28.89999999999999,27.624999999999925,27.028571428571453,26.735714285714284,0.0
2021-03-30,25.0,36.0,10.0,14.8,0.1,0.1,3.4,42.0,31.0,100.0,29.600000000000218,58.99999999999979,101.49999999999977,195.30000000000047,10.0,10.0,10.0,10.0,51.0,51.0,51.0,54.0,30.249999999999996,28.874999999999925,27.571428571428598,27.07142857142857,0.0
2021-03-31,26.0,46.0,6.0,14.9,0.0,0.0,3.5,43.0,30.5,0.0,29.70000000000023,59.299999999999784,102.39999999999976,197.00000000000045,6.0,6.0,6.0,6.0,46.0,51.0,51.0,54.0,30.749999999999996,29.824999999999925,28.25714285714289,27.535714285714285,0.0
2021-04-01,37.0,56.0,24.0,14.9,0.0,0.0,3.5,41.0,32.0,0.0,29.800000000000228,59.39999999999978,103.09999999999977,198.7000000000005,6.0,6.0,6.0,6.0,56.0,56.0,56.0,56.0,31.249999999999996,30.749999999999925,29.14285714285717,28.07142857142857,0.0
2021-04-02,40.0,57.0,28.0,14.9,0.0,0.0,0.0,40.0,32.0,0.0,29.800000000000228,59.49999999999978,103.69999999999979,200.3000000000005,24.0,6.0,6.0,6.0,57.0,57.0,57.0,57.0,31.999999999999996,31.374999999999925,30.000000000000032,28.492857142857137,0.0
2021-04-03,41.0,60.0,29.0,14.9,0.0,0.0,0.0,39.0,31.3,0.0,29.800000000000228,59.59999999999978,103.99999999999979,201.8000000000005,28.0,6.0,6.0,6.0,60.0,60.0,60.0,60.0,31.64999999999999,31.449999999999925,30.65714285714289,28.771428571428572,0.0
2021-04-04,42.0,60.0,30.0,14.9,0.1,0.1,0.0,37.0,32.2,0.0,29.800000000000228,59.59999999999978,104.0999999999998,203.2000000000005,29.0,24.0,6.0,6.0,60.0,60.0,60.0,60.0,31.749999999999996,31.874999999999925,31.21428571428575,29.049999999999994,1.0
2021-04-05,43.0,58.0,30.0,15.0,0.0,0.0,0.1,35.0,33.4,0.0,29.90000000000023,59.69999999999978,104.29999999999978,204.6000000000005,30.0,28.0,6.0,6.0,60.0,60.0,60.0,60.0,32.8,32.22499999999992,31.771428571428604,29.399999999999995,0.0
2021-04-06,34.0,43.0,28.0,15.0,0.0,0.0,0.1,34.0,32.9,0.0,30.000000000000227,59.799999999999784,104.49999999999979,206.00000000000048,28.0,28.0,6.0,6.0,58.0,60.0,60.0,60.0,33.14999999999999,32.449999999999925,32.04285714285718,29.807142857142853,0.0
2021-04-07,33.0,49.0,19.0,15.0,0.0,0.0,0.1,33.0,33.0,0.0,30.000000000000227,59.89999999999978,104.5999999999998,207.00000000000048,19.0,19.0,19.0,6.0,49.0,60.0,60.0,60.0,32.94999999999999,32.87499999999993,32.400000000000034,30.328571428571426,0.0
2021-04-08,38.0,52.0,27.0,15.0,0.0,0.0,0.1,31.0,34.5,0.0,30.000000000000227,59.99999999999978,104.69999999999979,207.80000000000047,19.0,19.0,19.0,6.0,52.0,58.0,60.0,60.0,33.749999999999986,33.44999999999993,32.757142857142895,30.949999999999992,0.0
2021-04-09,33.0,47.0,23.0,15.0,0.0,0.0,0.1,30.0,35.0,0.0,30.000000000000227,59.99999999999978,104.79999999999978,208.50000000000048,23.0,19.0,19.0,6.0,52.0,52.0,60.0,60.0,34.749999999999986,33.84999999999993,33.18571428571432,31.592857142857127,0.0
2021-04-10,35.0,52.0,21.0,15.0,0.0,0.0,0.1,29.0,36.2,0.0,30.000000000000227,59.99999999999978,104.89999999999979,208.90000000000046,21.0,19.0,19.0,6.0,52.0,52.0,60.0,60.0,35.59999999999999,34.674999999999926,33.885714285714315,32.271428571428565,0.0
2021-04-11,38.0,53.0,25.0,15.0,0.0,0.0,0.1,27.0,37.4,0.0,30.000000000000227,59.99999999999978,104.99999999999977,209.1000000000005,21.0,21.0,19.0,6.0,53.0,53.0,58.0,60.0,36.799999999999976,35.77499999999993,34.62857142857146,32.921428571428564,0.0
2021-04-12,39.0,53.0,26.0,15.0,0.1,0.1,0.1,26.0,36.9,0.0,30.000000000000227,59.99999999999978,104.99999999999977,209.3000000000005,25.0,21.0,19.0,6.0,53.0,53.0,53.0,60.0,37.14999999999998,36.37499999999993,35.12857142857146,33.44999999999999,0.0
2021-04-13,40.0,47.0,36.0,15.1,0.0,0.0,0.2,25.0,36.4,0.0,30.10000000000023,60.09999999999978,105.09999999999977,209.60000000000045,26.0,21.0,19.0,6.0,53.0,53.0,53.0,60.0,36.64999999999998,36.72499999999993,35.62857142857146,33.835714285714275,0.0
2021-04-14,43.0,53.0,36.0,15.1,0.0,0.0,0.2,24.0,36.7,0.0,30.20000000000023,60.19999999999978,105.19999999999978,209.80000000000047,36.0,25.0,21.0,19.0,53.0,53.0,53.0,60.0,36.549999999999976,36.84999999999993,36.157142857142894,34.27857142857142,0.0
2021-04-15,34.0,46.0,25.0,15.1,0.1,0.1,0.2,23.0,36.5,100.0,30.20000000000023,60.299999999999784,105.29999999999977,210.00000000000043,25.0,25.0,21.0,19.0,53.0,53.0,53.0,60.0,36.59999999999997,36.62499999999993,36.44285714285718,34.59999999999999,0.0
2021-04-16,28.0,39.0,21.0,15.2,0.0,0.0,0.3,27.0,31.5,0.0,30.300000000000228,60.49999999999979,105.49999999999977,210.3000000000004,21.0,21.0,21.0,19.0,46.0,53.0,53.0,60.0,33.99999999999998,35.27499999999993,35.94285714285718,34.564285714285695,0.0
2021-04-17,26.0,35.0,17.0,15.2,0.1,0.1,0.3,23.0,37.0,100.0,30.400000000000233,60.59999999999978,105.69999999999978,210.60000000000042,17.0,17.0,17.0,17.0,39.0,53.0,53.0,60.0,34.24999999999998,35.424999999999926,36.05714285714289,34.971428571428554,0.0
2021-04-18,28.0,44.0,14.0,15.3,0.2,0.2,0.4,25.0,34.4,100.0,30.500000000000234,60.799999999999784,105.99999999999977,211.00000000000043,14.0,14.0,14.0,14.0,44.0,46.0,53.0,58.0,35.69999999999997,34.84999999999992,35.62857142857147,35.12857142857141,0.0
2021-04-19,34.0,50.0,20.0,15.5,0.0,0.0,0.6,24.0,36.7,0.0,30.800000000000235,61.19999999999978,106.49999999999977,211.50000000000043,14.0,14.0,14.0,14.0,50.0,50.0,53.0,53.0,35.549999999999976,34.89999999999992,35.60000000000004,35.3642857142857,0.0
2021-04-20,31.0,45.0,18.0,15.5,0.0,0.0,0.6,25.0,33.6,0.0,31.000000000000234,61.49999999999979,106.89999999999976,212.00000000000043,18.0,14.0,14.0,14.0,50.0,50.0,53.0,53.0,35.149999999999984,35.424999999999926,35.20000000000004,35.414285714285704,0.0
2021-04-21,40.0,47.0,32.0,15.5,0.1,0.1,0.6,22.0,37.3,0.0,31.000000000000234,61.799999999999784,107.29999999999977,212.50000000000043,18.0,14.0,14.0,14.0,47.0,50.0,50.0,53.0,35.44999999999997,35.499999999999915,35.28571428571433,35.72142857142856,0.0
2021-04-22,36.0,45.0,31.0,15.6,0.0,0.0,0.7,21.0,38.1,0.0,31.10000000000024,62.09999999999979,107.79999999999977,213.10000000000042,31.0,18.0,14.0,14.0,47.0,50.0,50.0,53.0,37.69999999999997,36.424999999999905,35.51428571428576,35.97857142857142,0.0
2021-04-23,32.0,44.0,24.0,15.6,0.3,0.4,0.7,21.0,37.1,133.0,31.200000000000237,62.19999999999979,108.19999999999978,213.70000000000041,24.0,18.0,14.0,14.0,45.0,47.0,50.0,53.0,37.59999999999997,36.524999999999906,36.31428571428575,36.12857142857142,0.0
2021-04-24,40.0,53.0,22.0,15.9,0.0,0.0,1.0,22.0,37.3,0.0,31.500000000000238,62.59999999999979,108.89999999999976,214.60000000000042,22.0,22.0,14.0,14.0,53.0,53.0,53.0,53.0,37.19999999999997,37.449999999999925,36.3571428571429,36.207142857142856,0.0
2021-04-25,43.0,56.0,31.0,15.9,0.0,0.0,1.0,19.0,39.5,0.0,31.80000000000024,62.99999999999979,109.49999999999977,215.50000000000043,22.0,22.0,18.0,14.0,56.0,56.0,56.0,56.0,38.39999999999998,37.99999999999992,37.085714285714324,36.357142857142854,0.0
2021-04-26,41.0,51.0,29.0,15.9,0.0,0.0,1.0,18.0,41.7,0.0,31.80000000000024,63.299999999999784,109.89999999999979,216.40000000000043,29.0,22.0,18.0,14.0,56.0,56.0,56.0,56.0,40.59999999999997,38.89999999999992,37.80000000000003,36.7,0.0
2021-04-27,33.0,44.0,27.0,15.9,0.4,0.4,1.0,17.0,38.2,100.0,31.80000000000024,63.59999999999978,110.29999999999978,217.20000000000041,27.0,22.0,22.0,14.0,51.0,56.0,56.0,56.0,39.949999999999974,39.174999999999926,38.4571428571429,36.82857142857143,0.0
2021-04-28,33.0,46.0,21.0,16.3,0.0,0.0,1.4,19.0,36.3,0.0,32.20000000000024,63.99999999999979,111.0999999999998,218.40000000000046,21.0,21.0,21.0,14.0,46.0,56.0,56.0,56.0,37.24999999999998,38.924999999999926,38.31428571428575,36.8,0.0
2021-04-29,40.0,61.0,26.0,16.3,0.0,0.0,1.4,17.0,38.2,0.0,32.600000000000236,64.39999999999979,111.79999999999978,219.60000000000045,21.0,21.0,21.0,14.0,61.0,61.0,61.0,61.0,37.24999999999998,38.59999999999992,38.328571428571465,36.92142857142858,0.0
2021-04-30,45.0,64.0,31.0,16.3,0.0,0.0,1.4,15.0,38.7,0.0,32.600000000000236,64.7999999999998,112.49999999999979,220.7000000000005,26.0,21.0,21.0,14.0,64.0,64.0,64.0,64.0,38.449999999999974,37.84999999999992,38.5571428571429,37.4357142857143,0.0
2021-05-01,47.0,64.0,35.0,16.3,0.0,0.0,1.4,13.0,35.4,0.0,32.600000000000236,65.1999999999998,112.89999999999979,221.80000000000047,31.0,21.0,21.0,14.0,64.0,64.0,64.0,64.0,37.049999999999976,37.14999999999992,38.28571428571433,37.321428571428584,0.0
2021-05-02,43.0,55.0,32.0,16.3,0.0,0.0,0.0,10.0,38.0,0.0,32.600000000000236,65.1999999999998,113.29999999999977,222.80000000000047,32.0,26.0,21.0,18.0,64.0,64.0,64.0,64.0,36.699999999999974,37.574999999999925,38.07142857142861,37.578571428571436,0.0
2021-05-03,35.0,45.0,28.0,16.3,0.1,0.1,0.0,9.0,38.9,0.0,32.600000000000236,65.1999999999998,113.69999999999978,223.60000000000053,28.0,28.0,21.0,18.0,55.0,64.0,64.0,64.0,38.449999999999974,37.74999999999992,37.671428571428606,37.735714285714295,0.0
2021-05-04,38.0,52.0,25.0,16.4,0.1,0.1,0.1,11.0,30.9,0.0,32.70000000000023,65.29999999999981,114.19999999999978,224.50000000000054,25.0,25.0,21.0,21.0,52.0,64.0,64.0,64.0,34.899999999999984,35.799999999999905,36.62857142857147,37.542857142857144,0.0
2021-05-05,42.0,57.0,31.0,16.5,0.0,0.0,0.2,8.0,33.8,0.0,32.900000000000226,65.49999999999982,114.39999999999976,225.50000000000054,25.0,25.0,25.0,21.0,57.0,57.0,64.0,64.0,32.34999999999998,35.399999999999906,36.27142857142861,37.292857142857144,0.0
2021-05-06,45.0,65.0,29.0,16.5,0.0,0.0,0.2,5.0,36.0,0.0,33.000000000000234,65.69999999999982,114.59999999999977,226.40000000000055,29.0,25.0,25.0,21.0,65.0,65.0,65.0,65.0,34.899999999999984,34.899999999999906,35.9571428571429,37.142857142857146,0.0
2010-10-19,33.0,44.0,26.0,1.5,0.0,0.0,1.5,4.0,25.0,0.0,1.5,1.5,1.5,1.5,26.0,26.0,26.0,26.0,44.0,44.0,44.0,44.0,25.0,25.0,25.0,25.0,0.0
2010-10-20,38.0,52.0,30.0,1.5,0.0,0.0,1.5,4.0,25.0,0.0,3.0,3.0,3.0,3.0,26.0,26.0,26.0,26.0,52.0,52.0,52.0,52.0,25.0,25.0,25.0,25.0,0.0
2010-10-21,38.0,51.0,30.0,1.5,0.2,0.2,1.5,4.0,25.0,50.0,3.0,4.5,4.5,4.5,30.0,26.0,26.0,26.0,52.0,52.0,52.0,52.0,25.0,25.0,25.0,25.0,0.0
2010-10-22,32.0,37.0,30.0,1.7,0.2,0.2,1.7,5.0,22.0,100.0,3.2,6.2,6.2,6.2,30.0,26.0,26.0,26.0,51.0,52.0,52.0,52.0,23.5,24.25,24.25,24.25,0.0
2010-10-23,30.0,33.0,28.0,1.9,0.7,0.8,1.9,6.0,21.7,114.0,3.6,6.6,8.1,8.1,28.0,28.0,26.0,26.0,37.0,52.0,52.0,52.0,21.85,23.425,23.74,23.74,0.0
2010-10-24,31.0,36.0,26.0,2.6,0.3,0.3,2.6,13.0,16.2,100.0,4.5,7.699999999999998,10.7,10.7,26.0,26.0,26.0,26.0,36.0,51.0,52.0,52.0,18.950000000000006,21.225,22.48333333333333,22.48333333333333,0.0
2010-10-25,21.0,35.0,13.0,2.9,1.1,1.2,2.9,14.0,17.1,109.0,5.5,9.1,13.6,13.6,13.0,13.0,13.0,13.0,36.0,37.0,52.0,52.0,16.650000000000006,19.25,21.714285714285715,21.714285714285715,0.0
2010-10-26,13.0,20.0,12.0,4.0,0.6,0.6,4.0,24.0,15.0,100.0,6.9,11.4,16.1,17.6,12.0,12.0,12.0,12.0,35.0,36.0,52.0,52.0,16.050000000000004,17.5,20.285714285714285,20.875,0.0
2010-10-27,14.0,23.0,8.0,4.6,0.1,0.1,4.6,26.0,16.2,100.0,8.6,14.099999999999998,19.200000000000006,22.200000000000006,8.0,8.0,8.0,8.0,23.0,36.0,51.0,52.0,15.600000000000005,16.125,19.02857142857143,20.355555555555554,0.0
2010-10-28,24.0,37.0,10.0,4.7,0.1,0.1,4.7,23.0,18.7,0.0,9.3,16.2,22.4,26.9,8.0,8.0,8.0,8.0,37.0,37.0,37.0,52.0,17.450000000000006,16.75,18.128571428571426,20.19,0.0
2010-10-29,32.0,46.0,22.0,4.8,0.0,0.1,4.8,20.0,21.5,0.0,9.5,18.1,25.500000000000004,31.700000000000006,10.0,8.0,8.0,8.0,46.0,46.0,46.0,52.0,20.1,17.85,18.057142857142857,20.30909090909091,0.0
2010-10-30,35.0,47.0,25.0,4.8,0.2,0.2,4.8,22.0,20.0,50.0,9.6,18.9,28.40000000000001,36.5,22.0,8.0,8.0,8.0,47.0,47.0,47.0,52.0,20.75,19.1,17.81428571428571,20.283333333333328,0.0
2010-10-31,28.0,37.0,21.0,5.0,0.0,0.0,5.0,21.0,21.4,0.0,9.8,19.3,30.800000000000004,41.5,21.0,10.0,8.0,8.0,47.0,47.0,47.0,52.0,20.7,20.4,18.55714285714285,20.369230769230768,0.0
2010-11-01,26.0,35.0,20.0,5.0,0.1,0.1,5.0,21.0,21.4,100.0,10.0,19.6,32.90000000000001,46.5,20.0,20.0,8.0,8.0,37.0,47.0,47.0,52.0,21.4,21.075,19.17142857142857,20.442857142857143,0.0
2010-11-02,35.0,43.0,23.0,5.1,0.0,0.0,0.1,21.0,21.9,0.0,10.1,19.9,34.00000000000001,50.1,20.0,20.0,8.0,8.0,43.0,47.0,47.0,52.0,21.65,21.175,20.15714285714285,20.221428571428564,0.0
2010-11-03,32.0,44.0,26.0,5.1,0.0,0.0,0.1,20.0,23.0,0.0,10.2,20.2,34.50000000000001,53.7,23.0,20.0,10.0,8.0,44.0,44.0,47.0,51.0,22.45,21.925,21.128571428571426,20.078571428571426,0.0
2010-11-04,32.0,43.0,26.0,5.1,0.0,0.0,0.1,20.0,23.0,0.0,10.2,20.3,34.90000000000001,57.3,26.0,20.0,20.0,8.0,44.0,44.0,47.0,47.0,23.0,22.325,21.74285714285714,19.93571428571428,0.0
2010-11-05,34.0,45.0,26.0,5.1,0.0,0.0,0.1,19.0,24.2,0.0,10.2,20.4,35.2,60.7,26.0,23.0,20.0,8.0,45.0,45.0,47.0,47.0,23.6,23.024999999999995,22.128571428571423,20.09285714285713,0.0
2010-11-06,37.0,51.0,29.0,5.1,0.0,0.0,0.1,18.0,25.6,0.0,10.2,20.4,35.5,63.90000000000001,26.0,26.0,20.0,8.0,51.0,51.0,51.0,51.0,24.9,23.95,22.928571428571423,20.371428571428567,0.0
2010-11-07,33.0,43.0,26.0,5.1,0.1,0.1,0.1,18.0,25.6,100.0,10.2,20.4,35.6,66.4,26.0,26.0,20.0,8.0,51.0,51.0,51.0,51.0,25.6,24.599999999999994,23.52857142857142,21.04285714285714,0.0
2010-11-08,37.0,46.0,30.0,5.2,0.0,0.0,0.2,19.0,24.7,0.0,10.3,20.5,35.80000000000001,68.7,26.0,26.0,23.0,8.0,46.0,51.0,51.0,51.0,25.15,25.024999999999995,23.999999999999996,21.585714285714282,0.0
2010-11-09,21.0,31.0,12.0,5.2,0.3,0.3,0.2,18.0,26.1,67.0,10.400000000000002,20.6,35.90000000000001,69.9,12.0,12.0,12.0,8.0,46.0,51.0,51.0,51.0,25.4,25.499999999999996,24.59999999999999,22.378571428571423,0.0
2010-11-10,14.0,24.0,6.0,5.5,0.0,0.0,0.5,23.0,21.3,0.0,10.700000000000003,21.0,36.3,70.80000000000003,6.0,6.0,6.0,6.0,31.0,46.0,51.0,51.0,23.7,24.424999999999994,24.357142857142854,22.74285714285714,0.0
2010-11-11,13.0,25.0,5.0,5.5,0.1,0.1,0.5,21.0,23.3,100.0,11.000000000000005,21.4,36.7,71.60000000000002,5.0,5.0,5.0,5.0,25.0,46.0,51.0,51.0,22.3,23.84999999999999,24.399999999999995,23.07142857142857,0.0
2010-11-12,11.0,21.0,2.0,5.6,0.0,0.0,0.6,21.0,23.8,0.0,11.100000000000005,21.8,37.2,72.4,2.0,2.0,2.0,2.0,25.0,31.0,51.0,51.0,23.55,23.62499999999999,24.342857142857138,23.235714285714288,0.0
2010-11-13,13.0,20.0,10.0,5.6,0.2,0.2,0.6,20.0,25.0,100.0,11.200000000000005,22.2,37.7,73.2,2.0,2.0,2.0,2.0,21.0,25.0,46.0,51.0,24.4,23.34999999999999,24.257142857142853,23.592857142857145,0.0
2010-11-14,14.0,20.0,6.0,5.8,0.1,0.2,0.8,23.0,22.6,200.0,11.400000000000002,22.5,38.4,74.0,6.0,2.0,2.0,2.0,20.0,25.0,46.0,51.0,23.8,23.67499999999999,23.828571428571426,23.678571428571434,0.0
2010-11-15,17.0,22.0,15.0,5.9,0.6,0.6,0.9,26.0,20.8,100.0,11.700000000000005,22.9,39.1,74.9,6.0,2.0,2.0,2.0,22.0,22.0,31.0,51.0,21.7,23.04999999999999,23.271428571428572,23.635714285714286,0.0
2010-11-16,18.0,24.0,13.0,6.5,1.0,1.1,1.5,33.0,18.2,110.0,12.400000000000002,23.8,40.39999999999999,76.30000000000003,13.0,6.0,2.0,2.0,24.0,24.0,25.0,51.0,19.499999999999996,21.64999999999999,22.142857142857146,23.371428571428577,0.0
2010-11-17,16.0,21.0,11.0,7.5,0.1,0.1,2.5,43.0,16.5,100.0,14.000000000000002,25.7,42.39999999999999,78.70000000000002,11.0,6.0,2.0,2.0,24.0,24.0,25.0,51.0,17.349999999999994,19.524999999999988,21.457142857142856,22.907142857142862,0.0
2010-11-18,28.0,35.0,16.0,7.6,0.0,0.1,2.6,38.0,18.9,0.0,15.1,27.499999999999996,44.49999999999999,81.20000000000002,11.0,11.0,2.0,2.0,35.0,35.0,35.0,51.0,17.699999999999996,18.599999999999987,20.828571428571426,22.614285714285717,0.0
2010-11-19,33.0,39.0,28.0,7.6,0.0,0.0,2.6,35.0,20.9,0.0,15.2,29.2,46.49999999999999,83.70000000000002,16.0,11.0,6.0,2.0,39.0,39.0,39.0,51.0,19.899999999999995,18.624999999999996,20.41428571428571,22.378571428571433,0.0
2010-11-20,31.0,40.0,22.0,7.6,0.0,0.0,2.6,33.0,22.1,0.0,15.2,30.3,48.49999999999999,86.20000000000002,22.0,11.0,6.0,2.0,40.0,40.0,40.0,46.0,21.5,19.599999999999994,20.0,22.128571428571433,0.0
2010-11-21,22.0,30.0,9.0,7.6,0.4,0.4,2.6,32.0,22.8,75.0,15.2,30.4,50.3,88.70000000000002,9.0,9.0,9.0,2.0,40.0,40.0,40.0,46.0,22.45,21.174999999999994,20.02857142857143,21.928571428571434,0.0
2010-11-22,8.0,12.0,4.0,8.0,0.1,0.1,3.0,35.0,21.7,100.0,15.6,30.8,52.4,91.5,4.0,4.0,4.0,2.0,30.0,40.0,40.0,40.0,22.249999999999996,21.875,20.15714285714285,21.714285714285715,0.0
2010-11-23,17.0,25.0,4.0,8.1,0.0,0.0,3.1,32.0,24.1,0.0,16.1,31.3,54.0,94.4,4.0,4.0,4.0,2.0,25.0,40.0,40.0,40.0,22.89999999999999,22.675,21.0,21.571428571428577,0.0
2010-11-24,2.0,16.0,-9.0,8.1,0.2,0.2,3.1,32.0,24.1,100.0,16.200000000000006,31.8,54.6,97.0,-9.0,-9.0,-9.0,-9.0,25.0,30.0,40.0,40.0,24.099999999999994,23.175,22.085714285714282,21.771428571428576,0.0
2010-11-25,-1.0,9.0,-12.0,8.3,0.0,0.0,3.3,34.0,23.2,0.0,16.400000000000006,32.5,55.3,99.8,-12.0,-12.0,-12.0,-12.0,16.0,25.0,40.0,40.0,23.64999999999999,23.275,22.7,21.764285714285716,0.0
2010-11-26,16.0,23.0,8.0,8.3,0.0,0.0,3.3,33.0,23.9,0.0,16.60000000000001,32.8,56.0,102.5,-12.0,-12.0,-12.0,-12.0,23.0,25.0,40.0,40.0,23.54999999999999,23.825,23.128571428571423,21.771428571428565,0.0
2010-11-27,24.0,33.0,16.0,8.3,0.0,0.0,3.3,33.0,23.9,0.0,16.60000000000001,33.0,56.7,105.2,8.0,-12.0,-12.0,-12.0,33.0,33.0,33.0,40.0,23.89999999999999,23.775,23.385714285714283,21.692857142857147,0.0
2010-11-28,16.0,26.0,8.0,8.3,0.1,0.1,3.3,32.0,24.7,100.0,16.60000000000001,33.2,57.40000000000001,107.7,8.0,-12.0,-12.0,-12.0,33.0,33.0,33.0,40.0,24.29999999999999,23.925,23.657142857142855,21.842857142857138,0.0
2010-11-29,4.0,8.0,-1.0,8.4,0.1,0.2,3.4,32.0,25.0,200.0,16.70000000000001,33.300000000000004,57.8,110.2,-1.0,-1.0,-12.0,-12.0,26.0,33.0,33.0,40.0,24.84999999999999,24.375,24.128571428571423,22.142857142857142,0.0
2010-11-30,7.0,21.0,-5.0,8.5,0.1,0.1,3.5,33.0,24.8,0.0,16.90000000000001,33.5,58.2,112.2,-5.0,-5.0,-12.0,-12.0,21.0,33.0,33.0,40.0,24.89999999999999,24.6,24.228571428571428,22.614285714285714,0.0
2010-12-01,24.0,27.0,21.0,8.6,0.2,0.2,3.6,32.0,25.6,100.0,17.10000000000001,33.8,58.7,113.3,-5.0,-5.0,-12.0,-12.0,27.0,27.0,33.0,40.0,25.199999999999992,25.025,24.442857142857147,23.264285714285712,0.0
2010-12-02,26.0,32.0,22.0,8.8,0.0,0.1,0.2,35.0,24.0,0.0,17.40000000000001,34.3,59.2,114.5,21.0,-5.0,-5.0,-12.0,32.0,32.0,33.0,40.0,24.79999999999999,24.85,24.557142857142853,23.62857142857143,0.0
2010-12-03,29.0,33.0,25.0,8.8,0.0,0.0,0.2,34.0,25.0,0.0,17.600000000000012,34.7,59.7,115.7,22.0,-5.0,-5.0,-12.0,33.0,33.0,33.0,40.0,24.49999999999999,24.85,24.714285714285715,23.92142857142857,0.0
2010-12-04,29.0,35.0,26.0,8.8,0.0,0.0,0.2,33.0,25.8,0.0,17.600000000000012,35.0,60.2,116.9,25.0,21.0,-5.0,-12.0,35.0,35.0,35.0,35.0,25.39999999999999,25.1,24.985714285714288,24.185714285714287,0.0
2010-12-05,26.0,33.0,19.0,8.8,0.0,0.0,0.2,33.0,25.8,0.0,17.600000000000012,35.2,60.7,118.1,19.0,19.0,-5.0,-12.0,35.0,35.0,35.0,35.0,25.79999999999999,25.149999999999995,25.142857142857146,24.4,0.0
2010-12-06,25.0,35.0,17.0,8.8,0.2,0.2,0.2,33.0,25.8,100.0,17.600000000000012,35.2,61.10000000000001,118.9,17.0,17.0,-5.0,-12.0,35.0,35.0,35.0,35.0,25.79999999999999,25.599999999999994,25.257142857142863,24.692857142857147,0.0
2010-12-07,17.0,24.0,10.0,9.0,0.5,0.5,0.4,37.0,23.5,100.0,17.800000000000008,35.40000000000001,61.60000000000001,119.8,10.0,10.0,10.0,-12.0,35.0,35.0,35.0,35.0,24.64999999999999,25.224999999999994,25.071428571428577,24.65,0.0
2010-12-08,26.0,33.0,12.0,9.5,0.0,0.1,0.9,41.0,22.4,0.0,18.500000000000007,36.10000000000001,62.50000000000001,121.20000000000002,10.0,10.0,10.0,-12.0,33.0,35.0,35.0,35.0,22.949999999999992,24.374999999999996,24.614285714285717,24.52857142857143,0.0
2010-12-09,25.0,30.0,20.0,9.5,0.0,0.0,0.9,39.0,23.8,0.0,19.000000000000007,36.80000000000001,63.2,122.40000000000002,12.0,10.0,10.0,-5.0,33.0,35.0,35.0,35.0,23.09999999999999,23.874999999999996,24.58571428571429,24.57142857142857,0.0
2010-12-10,20.0,26.0,12.0,9.5,0.4,0.4,0.9,38.0,24.5,100.0,19.000000000000007,37.500000000000014,63.90000000000001,123.60000000000002,12.0,10.0,10.0,-5.0,30.0,33.0,35.0,35.0,24.14999999999999,23.549999999999994,24.514285714285727,24.614285714285717,0.0
2010-12-11,11.0,14.0,8.0,9.9,0.3,0.3,1.3,42.0,23.1,100.0,19.400000000000006,38.40000000000001,65.00000000000001,125.20000000000003,8.0,8.0,8.0,-5.0,26.0,33.0,35.0,35.0,23.79999999999999,23.45,24.128571428571433,24.557142857142857,0.0
2010-12-12,24.0,27.0,14.0,10.2,0.3,0.4,1.6,41.0,24.4,133.0,20.100000000000005,39.10000000000001,66.40000000000002,127.10000000000004,8.0,8.0,8.0,-5.0,27.0,30.0,35.0,35.0,23.74999999999999,23.95,23.928571428571434,24.53571428571429,0.0
2010-12-13,25.0,30.0,18.0,10.5,0.0,0.0,1.9,41.0,25.4,0.0,20.700000000000006,40.10000000000001,68.10000000000002,129.20000000000005,14.0,8.0,8.0,-5.0,30.0,30.0,33.0,35.0,24.89999999999999,24.349999999999994,23.87142857142857,24.564285714285717,0.0
2010-12-14,31.0,36.0,24.0,10.5,0.0,0.0,1.9,40.0,26.0,0.0,21.000000000000004,41.10000000000001,69.60000000000002,131.20000000000005,18.0,8.0,8.0,8.0,36.0,36.0,36.0,36.0,25.699999999999992,24.724999999999994,24.228571428571428,24.65,0.0
